id,value
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100184329628704
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1018045713522038
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2029552224701338
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1867177335641271
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613958412261259
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1183179989250754
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1014909255144626
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2221449829082665
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708589660006689
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1051071865530474
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1027678663541798
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1000092259447574
19-01-2026 14:55||NIFTY27JAN2626100CE,0.102792769737006
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1813144317375165
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1281444786657256
19-01-2026 15:00||NIFTY27JAN2625600CE,0.089986474030777
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0963161339904623
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1085985031250892
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2104561838134164
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0946650424322402
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0982154752545041
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1166217865690165
19-01-2026 15:10||NIFTY27JAN2624100PE,0.193388323210719
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1764146645249104
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1382404640923541
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0966809271349767
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1032274416185403
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1850056366182942
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691840401816054
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1614188713400233
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1538510043989556
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1465723348962088
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0843642887267839
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0875677283939911
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1060928486023716
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1573050350975415
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1008355659054995
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0962665446584365
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1200759529748762
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1266745737028754
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1737118943738797
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656443756197048
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1433157053659707
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0946356296716833
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1138849546056053
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2080497338338285
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1993826840378182
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1909772749373954
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668259218298446
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1514335294027243
20-01-2026 09:15||NIFTY27JAN2625200CE,0.111924753810126
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1042336996285936
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1141431309337635
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1195999547736768
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1259889281431201
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2135375157337847
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1978249721447725
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1459300931375362
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0876205363727992
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0890876766408319
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0907680851179398
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0961621654870261
20-01-2026 09:20||NIFTY27JAN2626300CE,0.118807722743243
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1301487290353588
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2032713898076672
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1250482472842091
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1044559768361883
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2024124787061306
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1602509511546896
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1318331273258209
20-01-2026 09:30||NIFTY27JAN2625700CE,0.107467185607402
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1174855310640441
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1286246899420426
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1534458782766998
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1092663851064985
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1048946538816925
20-01-2026 09:35||NIFTY27JAN2625800CE,0.106256161208442
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1228581508495978
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2150386407424243
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18662070208502
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1214065253330426
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1135892141701731
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1216115923640502
20-01-2026 09:40||NIFTY27JAN2626200CE,0.126871229619019
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1396647669496384
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1331351413288414
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1118891184097641
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1264386717700525
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1327933765167356
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1885424989599069
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1358845662502282
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1232600113499232
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1061211602047095
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2041186084804565
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1857897156260472
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1221992535080707
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2058419111447623
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1456506071843233
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1388375674732991
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1221014771373493
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1151061472132018
20-01-2026 10:00||NIFTY27JAN2625700CE,0.110690752563619
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1161140329502164
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1260870461218436
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1209168620295384
20-01-2026 10:05||NIFTY27JAN2626200CE,0.125807274481166
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1454185467549226
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1302587166845824
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1220910630123934
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1424028254838837
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1945469644203723
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1120705430057872
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1311850623230821
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1877242541614491
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1054331097598197
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1118747660591605
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2160913895226757
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1396048379118359
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1233298484874427
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1054143163159393
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1205705401675001
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1331118692127385
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2056057384388482
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1964942786287344
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1705186754757543
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1459785861445007
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1070797002827078
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1066248975739797
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1076326808810948
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1690064048395929
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1367413929991991
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1303412340975319
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1208359444613173
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1123594901458391
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1975694255798903
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1713531422646121
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1047684532024613
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1101655180853517
20-01-2026 10:45||NIFTY27JAN2624900PE,0.126502828927718
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1090388969356945
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1208083618797562
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1329725925758387
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2174373735923126
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1892288432627638
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1049804261447414
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1206817760675131
20-01-2026 10:55||NIFTY27JAN2624200PE,0.179060158056947
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1532200663453015
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1455754062602813
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1384609753380998
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1320390136085661
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1088807971470193
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1075472899793459
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1096353615560989
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1344395715549039
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2140415953092528
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1963304483030031
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1606949462477584
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1077966851744119
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2161223430716669
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1599864699359059
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1513376885620039
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1068803401885391
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1054196363709576
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1062450161870789
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1291840681394123
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1504127180807012
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1252569652763352
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1145125830942381
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1058831415774237
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2127225390130953
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1662404634435646
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1347839071376613
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1188732943550972
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1145754371927427
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1073461667618012
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1491545767712552
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1076071962509553
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1238534717760607
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1926995828794173
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1651894319537306
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1215503529176752
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1264543848515881
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1212831482430207
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1098579120973319
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1191640743360941
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2041347857149009
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1764388305270849
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1242066340273669
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1158154760103457
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1064023825987673
20-01-2026 11:30||NIFTY27JAN2625800CE,0.107399096406462
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1124324996144198
20-01-2026 11:35||NIFTY27JAN2623800PE,0.214917694450417
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1083911046274383
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1282125397486478
20-01-2026 11:35||NIFTY27JAN2626500CE,0.140993060767179
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2107308640105976
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1937138834892042
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1846554072763722
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1342091937793721
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1277367311127494
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1119926789570772
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1160641368090871
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2038782258970145
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1496778443516389
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1069215727478081
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1069864271109415
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1093634324064639
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1128031363076922
20-01-2026 11:50||NIFTY27JAN2624200PE,0.1768504214088989
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1423834693399314
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1347754947059785
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1221547422806892
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1105859655941494
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1051525616600177
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1280706011211582
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2230162428001281
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2112853619792108
20-01-2026 11:55||NIFTY27JAN2624000PE,0.2000331913428707
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1892817200948383
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1020429078585724
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1054319964686861
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2154411606574477
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1599635185250753
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1440683691763076
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1368878880793129
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1021764444297015
20-01-2026 12:00||NIFTY27JAN2625900CE,0.105777118859345
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1361536535115223
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1252152407452569
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1023532670539697
20-01-2026 12:10||NIFTY27JAN2624200PE,0.1750718989359984
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1491501201354308
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1415868059342941
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1345038782380304
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1280069611133471
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1222063095974701
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1668442166037818
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1495010982603411
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1174596008970632
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1127256908638635
20-01-2026 12:15||NIFTY27JAN2625400CE,0.103840897455498
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1389961694417547
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2037426239954501
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1940879703483626
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1845664900665581
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1085796449671059
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1060441335691115
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1034221329007933
20-01-2026 12:20||NIFTY27JAN2625800CE,0.105738895159996
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1090624672146232
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2114655568232685
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1138736644984987
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1088980572736117
20-01-2026 12:25||NIFTY27JAN2625700CE,0.107875646850287
20-01-2026 12:25||NIFTY27JAN2626000CE,0.115145301430187
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2151619867142428
20-01-2026 12:30||NIFTY27JAN2623900PE,0.204444386942398
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1219821022311468
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1166624822082671
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1119271898437325
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1072509535739764
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1136543203474662
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2117313504678174
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1741001745114643
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1166349276500435
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1155964172292435
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1070566332153127
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1065765063944793
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1082012686856875
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1272214822219389
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1346304653525517
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2093897880421853
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1925117279215135
20-01-2026 12:40||NIFTY27JAN2624300PE,0.165351942626919
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1412914377749388
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1344267824250531
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1046993037018589
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1212350789880583
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2102355253763402
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1641807160621716
20-01-2026 12:45||NIFTY27JAN2624400PE,0.155454770738385
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1121593604230102
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1744403405126917
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1058754685604414
20-01-2026 12:50||NIFTY27JAN2626000CE,0.1149119590610094
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1262477937532973
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1213392647740805
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1088843107181277
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2031902861651098
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1756940232636182
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1122847560181177
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1072787430698293
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1106917117741641
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1409968726440917
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1754068940736313
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1221288791741583
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1083800284173841
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1061019633770885
20-01-2026 13:05||NIFTY27JAN2625600CE,0.104507033024607
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1495373387337639
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1934935013566597
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1577396008602924
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1346669510955034
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1176818439065411
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1141948947197079
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1411115669207768
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2025555495622609
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1404749342362126
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1208586984150217
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1158088210318486
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1181364349417466
20-01-2026 13:15||NIFTY27JAN2626000CE,0.1161260600149602
20-01-2026 13:15||NIFTY27JAN2626200CE,0.1278316355204647
20-01-2026 13:20||NIFTY27JAN2624200PE,0.1763480253256356
20-01-2026 13:20||NIFTY27JAN2624600PE,0.1432361517657775
20-01-2026 13:20||NIFTY27JAN2625000PE,0.1192855104101215
20-01-2026 13:20||NIFTY27JAN2625700CE,0.1039733335755959
20-01-2026 13:20||NIFTY27JAN2626100CE,0.1192410179775525
20-01-2026 13:20||NIFTY27JAN2626200CE,0.1252880933817654
20-01-2026 13:25||NIFTY27JAN2623800PE,0.212760637311976
20-01-2026 13:25||NIFTY27JAN2624100PE,0.1844729620404737
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1340243088220794
20-01-2026 13:25||NIFTY27JAN2625000PE,0.1175126081550435
20-01-2026 13:25||NIFTY27JAN2625800CE,0.107668409860008
20-01-2026 13:30||NIFTY27JAN2624100PE,0.1845498895598271
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1345941795987617
20-01-2026 13:30||NIFTY27JAN2624900PE,0.1235314675303982
20-01-2026 13:30||NIFTY27JAN2626000CE,0.1145265736149265
20-01-2026 13:35||NIFTY27JAN2625100PE,0.1165968056244164
20-01-2026 13:35||NIFTY27JAN2625800CE,0.1085918169636237
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2116331415144824
20-01-2026 13:40||NIFTY27JAN2624600PE,0.1396066838702093
20-01-2026 13:40||NIFTY27JAN2625000PE,0.1160940831999306
20-01-2026 13:45||NIFTY27JAN2624000PE,0.1934584320814066
20-01-2026 13:45||NIFTY27JAN2624400PE,0.1574413235373179
20-01-2026 13:45||NIFTY27JAN2624600PE,0.1423034696130852
20-01-2026 13:50||NIFTY27JAN2624000PE,0.192844357901514
20-01-2026 13:50||NIFTY27JAN2624100PE,0.1836469763976263
20-01-2026 13:50||NIFTY27JAN2624200PE,0.1745159812435496
20-01-2026 13:50||NIFTY27JAN2624300PE,0.1655483604105229
20-01-2026 13:50||NIFTY27JAN2624500PE,0.148273362402412
20-01-2026 13:50||NIFTY27JAN2625200CE,0.1181303616818549
20-01-2026 13:50||NIFTY27JAN2625400CE,0.112124643622206
20-01-2026 13:50||NIFTY27JAN2626000CE,0.1204586835083988
20-01-2026 13:50||NIFTY27JAN2626100CE,0.1262595660219499
20-01-2026 13:55||NIFTY27JAN2624400PE,0.1571845220018774
20-01-2026 13:55||NIFTY27JAN2625200CE,0.1185762649697481
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1121811115902353
20-01-2026 13:55||NIFTY27JAN2625600CE,0.109629670052216
20-01-2026 14:00||NIFTY27JAN2624100PE,0.1861352770668081
20-01-2026 14:00||NIFTY27JAN2624200PE,0.1763299993574219
20-01-2026 14:00||NIFTY27JAN2624800PE,0.1277498313096639
20-01-2026 14:00||NIFTY27JAN2624900PE,0.1222370973798698
20-01-2026 14:00||NIFTY27JAN2625000PE,0.1178400121703517
20-01-2026 14:00||NIFTY27JAN2625100PE,0.1146945389509808
20-01-2026 14:00||NIFTY27JAN2625200CE,0.1148782922347212
20-01-2026 14:00||NIFTY27JAN2626100CE,0.1256932129390597
20-01-2026 14:05||NIFTY27JAN2623800PE,0.213926633788331
20-01-2026 14:05||NIFTY27JAN2625100PE,0.1152404010167494
20-01-2026 14:05||NIFTY27JAN2625200CE,0.1143078940566757
20-01-2026 14:05||NIFTY27JAN2626100CE,0.1273043101870337
20-01-2026 14:05||NIFTY27JAN2626400CE,0.1494312933558717
20-01-2026 14:10||NIFTY27JAN2624000PE,0.1939987021077139
20-01-2026 14:10||NIFTY27JAN2624200PE,0.1759554724544851
20-01-2026 14:10||NIFTY27JAN2624500PE,0.150247392590363
20-01-2026 14:10||NIFTY27JAN2624900PE,0.1236308208965157
20-01-2026 14:10||NIFTY27JAN2625000PE,0.1185180836318245
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1107122400850894
20-01-2026 14:10||NIFTY27JAN2625700CE,0.1113469531975246
20-01-2026 14:10||NIFTY27JAN2626100CE,0.1290579667305508
20-01-2026 14:10||NIFTY27JAN2626200CE,0.1356965844379629
20-01-2026 14:10||NIFTY27JAN2626300CE,0.1428501619460499
20-01-2026 14:15||NIFTY27JAN2623800PE,0.2119516534266398
20-01-2026 14:15||NIFTY27JAN2624100PE,0.1840948988895652
20-01-2026 14:15||NIFTY27JAN2624500PE,0.1508741199096523
20-01-2026 14:15||NIFTY27JAN2624600PE,0.1436613047845418
20-01-2026 14:15||NIFTY27JAN2624900PE,0.1250990239176125
20-01-2026 14:15||NIFTY27JAN2625200CE,0.1124184058552053
20-01-2026 14:15||NIFTY27JAN2625400CE,0.1083271320029864
20-01-2026 14:15||NIFTY27JAN2626000CE,0.1203436897808771
20-01-2026 14:15||NIFTY27JAN2626300CE,0.1402568515870579
20-01-2026 14:15||NIFTY27JAN2626500CE,0.1553988874254693
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1149459047700968
20-01-2026 14:20||NIFTY27JAN2625700CE,0.1127427053303635
20-01-2026 14:20||NIFTY27JAN2626500CE,0.1583165628410324
20-01-2026 14:25||NIFTY27JAN2624100PE,0.1858988213872821
20-01-2026 14:25||NIFTY27JAN2624600PE,0.1425657843819828
20-01-2026 14:25||NIFTY27JAN2625400CE,0.1134734893104892
20-01-2026 14:25||NIFTY27JAN2625900CE,0.1162082194723709
